repo,date,stars_gained_that_day,prs_opened_that_day,cumulative_stars,cumulative_prs
apache/kafka,2020-04-26,10,2,14893,7991
apache/kafka,2020-04-27,12,11,14905,8002
apache/kafka,2020-04-28,13,11,14918,8013
apache/kafka,2020-04-29,18,8,14936,8021
apache/kafka,2020-04-30,14,9,14950,8030
apache/kafka,2020-05-01,10,6,14960,8036
apache/kafka,2020-05-02,5,2,14965,8038
apache/kafka,2020-05-03,4,4,14969,8042
apache/kafka,2020-05-04,8,7,14977,8049
apache/kafka,2020-05-05,11,6,14988,8055
apache/kafka,2020-05-06,15,8,15003,8063
apache/kafka,2020-05-07,13,2,15016,8065
apache/kafka,2020-05-08,21,4,15037,8069
apache/kafka,2020-05-09,22,4,15059,8073
apache/kafka,2020-05-10,6,6,15065,8079
apache/kafka,2020-05-11,6,2,15071,8081
apache/kafka,2020-05-12,11,16,15082,8097
apache/kafka,2020-05-13,10,2,15092,8099
apache/kafka,2020-05-14,12,5,15104,8104
apache/kafka,2020-05-15,9,8,15113,8112
apache/kafka,2020-05-16,14,0,15127,8112
apache/kafka,2020-05-17,13,5,15140,8117
apache/kafka,2020-05-18,12,9,15152,8126
apache/kafka,2020-05-19,10,5,15162,8131
apache/kafka,2020-05-20,11,5,15173,8136
apache/kafka,2020-05-21,9,9,15182,8145
apache/kafka,2020-05-22,14,8,15196,8153
apache/kafka,2020-05-23,4,2,15200,8155
apache/kafka,2020-05-24,9,1,15209,8156
apache/kafka,2020-05-25,19,3,15228,8159
apache/kafka,2020-05-26,10,4,15238,8163
apache/kafka,2020-05-27,13,7,15251,8170
apache/kafka,2020-05-28,8,13,15259,8183
apache/kafka,2020-05-29,12,10,15271,8193
apache/kafka,2020-05-30,10,3,15281,8196
apache/kafka,2020-05-31,3,5,15284,8201
apache/kafka,2020-06-01,13,6,15297,8207
apache/kafka,2020-06-02,22,13,15319,8220
apache/kafka,2020-06-03,10,12,15329,8232
apache/kafka,2020-06-04,18,4,15347,8236
apache/kafka,2020-06-05,10,17,15357,8253
apache/kafka,2020-06-06,5,4,15362,8257
apache/kafka,2020-06-07,9,6,15371,8263
apache/kafka,2020-06-08,17,3,15388,8266
apache/kafka,2020-06-09,12,8,15400,8274
apache/kafka,2020-06-10,9,4,15409,8278
apache/kafka,2020-06-11,20,8,15429,8286
apache/kafka,2020-06-12,19,9,15448,8295
apache/kafka,2020-06-13,11,6,15459,8301
apache/kafka,2020-06-14,13,1,15472,8302
apache/kafka,2020-06-15,10,4,15482,8306
apache/kafka,2020-06-16,9,9,15491,8315
apache/kafka,2020-06-17,17,6,15508,8321
apache/kafka,2020-06-18,15,10,15523,8331
apache/kafka,2020-06-19,8,5,15531,8336
apache/kafka,2020-06-20,11,3,15542,8339
apache/kafka,2020-06-21,9,1,15551,8340
apache/kafka,2020-06-22,11,2,15562,8342
apache/kafka,2020-06-23,15,9,15577,8351
apache/kafka,2020-06-24,12,4,15589,8355
apache/kafka,2020-06-25,4,7,15593,8362
apache/kafka,2020-06-26,9,2,15602,8364
apache/kafka,2020-06-27,7,6,15609,8370
apache/kafka,2020-06-28,7,3,15616,8373
apache/kafka,2020-06-29,7,11,15623,8384
apache/kafka,2020-06-30,8,9,15631,8393
apache/kafka,2020-07-01,16,11,15647,8404
apache/kafka,2020-07-02,6,3,15653,8407
apache/kafka,2020-07-03,13,3,15666,8410
apache/kafka,2020-07-04,5,0,15671,8410
apache/kafka,2020-07-05,7,3,15678,8413
apache/kafka,2020-07-06,13,7,15691,8420
apache/kafka,2020-07-07,18,1,15709,8421
apache/kafka,2020-07-08,9,6,15718,8427
apache/kafka,2020-07-09,15,8,15733,8435
apache/kafka,2020-07-10,8,6,15741,8441
apache/kafka,2020-07-11,6,0,15747,8441
apache/kafka,2020-07-12,1,1,15748,8442
apache/kafka,2020-07-13,15,3,15763,8445
apache/kafka,2020-07-14,11,11,15774,8456
apache/kafka,2020-07-15,13,3,15787,8459
apache/kafka,2020-07-16,6,4,15793,8463
apache/kafka,2020-07-17,18,7,15811,8470
apache/kafka,2020-07-18,8,2,15819,8472
apache/kafka,2020-07-19,9,1,15828,8473
apache/kafka,2020-07-20,7,4,15835,8477
apache/kafka,2020-07-21,11,3,15846,8480
apache/kafka,2020-07-22,13,9,15859,8489
apache/kafka,2020-07-23,18,10,15877,8499
apache/kafka,2020-07-24,12,7,15889,8506
apache/kafka,2020-07-25,7,5,15896,8511
apache/kafka,2020-07-26,3,2,15899,8513
apache/kafka,2020-07-27,9,7,15908,8520
apache/kafka,2020-07-28,19,4,15927,8524
apache/kafka,2020-07-29,9,8,15936,8532
apache/kafka,2020-07-30,16,6,15952,8538
apache/kafka,2020-07-31,7,2,15959,8540
apache/kafka,2020-08-01,3,1,15962,8541
apache/kafka,2020-08-02,9,2,15971,8543
apache/kafka,2020-08-03,13,4,15984,8547
apache/kafka,2020-08-04,11,11,15995,8558
apache/kafka,2020-08-05,17,3,16012,8561
apache/kafka,2020-08-06,19,2,16031,8563
apache/kafka,2020-08-07,12,12,16043,8575
apache/kafka,2020-08-08,9,2,16052,8577
apache/kafka,2020-08-09,9,1,16061,8578
apache/kafka,2020-08-10,6,10,16067,8588
apache/kafka,2020-08-11,10,9,16077,8597
apache/kafka,2020-08-12,10,7,16087,8604
apache/kafka,2020-08-13,8,4,16095,8608
apache/kafka,2020-08-14,10,7,16105,8615
apache/kafka,2020-08-15,0,1,16105,8616
apache/kafka,2020-08-16,6,2,16111,8618
apache/kafka,2020-08-17,13,6,16124,8624
apache/kafka,2020-08-18,12,6,16136,8630
apache/kafka,2020-08-19,12,2,16148,8632
apache/kafka,2020-08-20,6,3,16154,8635
apache/kafka,2020-08-21,3,0,16157,8635
apache/kafka,2020-08-22,0,0,16157,8635
apache/kafka,2020-08-23,0,1,16157,8636
apache/kafka,2020-08-24,14,6,16171,8642
apache/kafka,2020-08-25,13,4,16184,8646
apache/kafka,2020-08-26,15,4,16199,8650
apache/kafka,2020-08-27,13,3,16212,8653
apache/kafka,2020-08-28,14,0,16226,8653
apache/kafka,2020-08-29,9,2,16235,8655
apache/kafka,2020-08-30,5,2,16240,8657
apache/kafka,2020-08-31,11,4,16251,8661
apache/kafka,2020-09-01,10,4,16261,8665
apache/kafka,2020-09-02,10,9,16271,8674
apache/kafka,2020-09-03,14,1,16285,8675
apache/kafka,2020-09-04,10,4,16295,8679
apache/kafka,2020-09-05,6,3,16301,8682
apache/kafka,2020-09-06,4,0,16305,8682
apache/kafka,2020-09-07,9,3,16314,8685
apache/kafka,2020-09-08,10,9,16324,8694
apache/kafka,2020-09-09,12,9,16336,8703
apache/kafka,2020-09-10,18,2,16354,8705
apache/kafka,2020-09-11,14,1,16368,8706
apache/kafka,2020-09-12,5,1,16373,8707
apache/kafka,2020-09-13,14,1,16387,8708
apache/kafka,2020-09-14,6,4,16393,8712
apache/kafka,2020-09-15,14,3,16407,8715
apache/kafka,2020-09-16,9,6,16416,8721
apache/kafka,2020-09-17,14,4,16430,8725
apache/kafka,2020-09-18,11,8,16441,8733
apache/kafka,2020-09-19,6,3,16447,8736
apache/kafka,2020-09-20,6,0,16453,8736
apache/kafka,2020-09-21,8,5,16461,8741
apache/kafka,2020-09-22,12,5,16473,8746
apache/kafka,2020-09-23,9,8,16482,8754
apache/kafka,2020-09-24,15,7,16497,8761
apache/kafka,2020-09-25,10,1,16507,8762
apache/kafka,2020-09-26,5,2,16512,8764
apache/kafka,2020-09-27,8,0,16520,8764
apache/kafka,2020-09-28,7,6,16527,8770
apache/kafka,2020-09-29,12,7,16539,8777
apache/kafka,2020-09-30,5,3,16544,8780
apache/kafka,2020-10-01,4,6,16548,8786
apache/kafka,2020-10-02,4,4,16552,8790
apache/kafka,2020-10-03,8,2,16560,8792
apache/kafka,2020-10-04,7,3,16567,8795
apache/kafka,2020-10-05,5,5,16572,8800
apache/kafka,2020-10-06,6,10,16578,8810
apache/kafka,2020-10-07,7,3,16585,8813
apache/kafka,2020-10-08,10,8,16595,8821
apache/kafka,2020-10-09,9,9,16604,8830
apache/kafka,2020-10-10,9,1,16613,8831
apache/kafka,2020-10-11,4,5,16617,8836
apache/kafka,2020-10-12,10,5,16627,8841
apache/kafka,2020-10-13,4,11,16631,8852
apache/kafka,2020-10-14,6,9,16637,8861
apache/kafka,2020-10-15,8,8,16645,8869
apache/kafka,2020-10-16,11,3,16656,8872
apache/kafka,2020-10-17,3,0,16659,8872
apache/kafka,2020-10-18,3,1,16662,8873
apache/kafka,2020-10-19,14,5,16676,8878
apache/kafka,2020-10-20,11,10,16687,8888
apache/kafka,2020-10-21,12,11,16699,8899
apache/kafka,2020-10-22,5,7,16704,8906
apache/kafka,2020-10-23,7,4,16711,8910
apache/kafka,2020-10-24,6,8,16717,8918
apache/kafka,2020-10-25,7,2,16724,8920
apache/kafka,2020-10-26,12,8,16736,8928
apache/kafka,2020-10-27,13,7,16749,8935
apache/kafka,2020-10-28,5,10,16754,8945
apache/kafka,2020-10-29,12,9,16766,8954
apache/kafka,2020-10-30,6,4,16772,8958
apache/kafka,2020-10-31,7,3,16779,8961
apache/kafka,2020-11-01,8,0,16787,8961
apache/kafka,2020-11-02,7,4,16794,8965
apache/kafka,2020-11-03,6,10,16800,8975
apache/kafka,2020-11-04,9,3,16809,8978
apache/kafka,2020-11-05,13,10,16822,8988
apache/kafka,2020-11-06,9,6,16831,8994
apache/kafka,2020-11-07,10,2,16841,8996
apache/kafka,2020-11-08,8,0,16849,8996
apache/kafka,2020-11-09,9,6,16858,9002
apache/kafka,2020-11-10,12,3,16870,9005
apache/kafka,2020-11-11,13,3,16883,9008
apache/kafka,2020-11-12,11,4,16894,9012
apache/kafka,2020-11-13,5,3,16899,9015
apache/kafka,2020-11-14,7,1,16906,9016
apache/kafka,2020-11-15,5,1,16911,9017
apache/kafka,2020-11-16,7,5,16918,9022
apache/kafka,2020-11-17,8,5,16926,9027
apache/kafka,2020-11-18,13,12,16939,9039
apache/kafka,2020-11-19,10,6,16949,9045
apache/kafka,2020-11-20,8,8,16957,9053
apache/kafka,2020-11-21,2,3,16959,9056
apache/kafka,2020-11-22,9,3,16968,9059
apache/kafka,2020-11-23,10,6,16978,9065
apache/kafka,2020-11-24,7,3,16985,9068
apache/kafka,2020-11-25,15,7,17000,9075
apache/kafka,2020-11-26,10,1,17010,9076
apache/kafka,2020-11-27,19,2,17029,9078
apache/kafka,2020-11-28,7,1,17036,9079
apache/kafka,2020-11-29,5,0,17041,9079
apache/kafka,2020-11-30,8,3,17049,9082
apache/kafka,2020-12-01,16,7,17065,9089
apache/kafka,2020-12-02,19,8,17084,9097
apache/kafka,2020-12-03,12,5,17096,9102
apache/kafka,2020-12-04,18,15,17114,9117
apache/kafka,2020-12-05,7,5,17121,9122
apache/kafka,2020-12-06,7,2,17128,9124
apache/kafka,2020-12-07,10,5,17138,9129
apache/kafka,2020-12-08,11,5,17149,9134
apache/kafka,2020-12-09,13,5,17162,9139
apache/kafka,2020-12-10,14,9,17176,9148
apache/kafka,2020-12-11,10,7,17186,9155
apache/kafka,2020-12-12,3,2,17189,9157
apache/kafka,2020-12-13,4,6,17193,9163
apache/kafka,2020-12-14,6,6,17199,9169
apache/kafka,2020-12-15,14,7,17213,9176
apache/kafka,2020-12-16,15,5,17228,9181
apache/kafka,2020-12-17,16,2,17244,9183
apache/kafka,2020-12-18,12,3,17256,9186
apache/kafka,2020-12-19,6,3,17262,9189
apache/kafka,2020-12-20,5,0,17267,9189
apache/kafka,2020-12-21,7,4,17274,9193
apache/kafka,2020-12-22,10,7,17284,9200
apache/kafka,2020-12-23,8,3,17292,9203
apache/kafka,2020-12-24,9,2,17301,9205
apache/kafka,2020-12-25,10,3,17311,9208
apache/kafka,2020-12-26,5,0,17316,9208
apache/kafka,2020-12-27,10,1,17326,9209
apache/kafka,2020-12-28,11,2,17337,9211
apache/kafka,2020-12-29,7,4,17344,9215
apache/kafka,2020-12-30,9,8,17353,9223
apache/kafka,2020-12-31,4,2,17357,9225
apache/kafka,2021-01-01,12,12,17369,9237
apache/kafka,2021-01-02,22,6,17391,9243
apache/kafka,2021-01-03,16,8,17407,9251
apache/kafka,2021-01-04,22,4,17429,9255
apache/kafka,2021-01-05,26,12,17455,9267
apache/kafka,2021-01-06,18,18,17473,9285
apache/kafka,2021-01-07,20,14,17493,9299
apache/kafka,2021-01-08,8,10,17501,9309
apache/kafka,2021-01-09,8,2,17509,9311
apache/kafka,2021-01-10,10,8,17519,9319
apache/kafka,2021-01-11,12,24,17531,9343
apache/kafka,2021-01-12,8,18,17539,9361
apache/kafka,2021-01-13,28,10,17567,9371
apache/kafka,2021-01-14,16,40,17583,9411
apache/kafka,2021-01-15,22,30,17605,9441
apache/kafka,2021-01-16,14,6,17619,9447
apache/kafka,2021-01-17,6,4,17625,9451
apache/kafka,2021-01-18,30,10,17655,9461
apache/kafka,2021-01-19,18,14,17673,9475
apache/kafka,2021-01-20,34,15,17707,9490
apache/kafka,2021-01-21,24,14,17731,9504
apache/kafka,2021-01-22,36,6,17767,9510
apache/kafka,2021-01-23,12,6,17779,9516
apache/kafka,2021-01-24,10,8,17789,9524
apache/kafka,2021-01-25,32,22,17821,9546
apache/kafka,2021-01-26,14,10,17835,9556
apache/kafka,2021-01-27,18,26,17853,9582
apache/kafka,2021-01-28,22,12,17875,9594
apache/kafka,2021-01-29,6,24,17881,9618
apache/kafka,2021-01-30,6,0,17887,9618
apache/kafka,2021-01-31,10,4,17897,9622
apache/kafka,2021-02-01,10,12,17907,9634
apache/kafka,2021-02-02,12,9,17919,9643
apache/kafka,2021-02-03,16,16,17935,9659
apache/kafka,2021-02-04,6,16,17941,9675
apache/kafka,2021-02-05,16,10,17957,9685
apache/kafka,2021-02-06,5,2,17962,9687
apache/kafka,2021-02-07,10,4,17972,9691
apache/kafka,2021-02-08,12,6,17984,9697
apache/kafka,2021-02-09,9,10,17993,9707
apache/kafka,2021-02-10,6,12,17999,9719
apache/kafka,2021-02-11,7,7,18006,9726
apache/kafka,2021-02-12,7,9,18013,9735
apache/kafka,2021-02-13,3,1,18016,9736
apache/kafka,2021-02-14,9,2,18025,9738
apache/kafka,2021-02-15,9,2,18034,9740
apache/kafka,2021-02-16,4,6,18038,9746
apache/kafka,2021-02-17,8,10,18046,9756
apache/kafka,2021-02-18,10,13,18056,9769
apache/kafka,2021-02-19,7,7,18063,9776
apache/kafka,2021-02-20,8,6,18071,9782
apache/kafka,2021-02-21,4,1,18075,9783
apache/kafka,2021-02-22,8,11,18083,9794
apache/kafka,2021-02-23,14,18,18097,9812
apache/kafka,2021-02-24,11,6,18108,9818
apache/kafka,2021-02-25,15,6,18123,9824
apache/kafka,2021-02-26,8,14,18131,9838
apache/kafka,2021-02-27,5,5,18136,9843
apache/kafka,2021-02-28,3,1,18139,9844
apache/kafka,2021-03-01,11,7,18150,9851
apache/kafka,2021-03-02,13,10,18163,9861
apache/kafka,2021-03-03,8,5,18171,9866
apache/kafka,2021-03-04,17,12,18188,9878
apache/kafka,2021-03-05,7,6,18195,9884
apache/kafka,2021-03-06,9,2,18204,9886
apache/kafka,2021-03-07,6,0,18210,9886
apache/kafka,2021-03-08,13,8,18223,9894
apache/kafka,2021-03-09,3,1,18226,9895
apache/kafka,2021-03-10,0,2,18226,9897
apache/kafka,2021-03-11,8,8,18234,9905
apache/kafka,2021-03-12,14,4,18248,9909
apache/kafka,2021-03-13,5,3,18253,9912
apache/kafka,2021-03-14,8,2,18261,9914
apache/kafka,2021-03-15,12,7,18273,9921
apache/kafka,2021-03-16,7,13,18280,9934
apache/kafka,2021-03-17,11,8,18291,9942
apache/kafka,2021-03-18,9,13,18300,9955
apache/kafka,2021-03-19,9,8,18309,9963
apache/kafka,2021-03-20,6,3,18315,9966
apache/kafka,2021-03-21,9,2,18324,9968
apache/kafka,2021-03-22,9,4,18333,9972
apache/kafka,2021-03-23,9,16,18342,9988
apache/kafka,2021-03-24,11,5,18353,9993
apache/kafka,2021-03-25,10,8,18363,10001
apache/kafka,2021-03-26,13,12,18376,10013
apache/kafka,2021-03-27,6,3,18382,10016
apache/kafka,2021-03-28,5,2,18387,10018
apache/kafka,2021-03-29,9,8,18396,10026
apache/kafka,2021-03-30,13,12,18409,10038
apache/kafka,2021-03-31,17,8,18426,10046
apache/kafka,2021-04-01,13,6,18439,10052
apache/kafka,2021-04-02,13,4,18452,10056
apache/kafka,2021-04-03,5,4,18457,10060
apache/kafka,2021-04-04,2,3,18459,10063
apache/kafka,2021-04-05,9,8,18468,10071
apache/kafka,2021-04-06,7,14,18475,10085
apache/kafka,2021-04-07,17,6,18492,10091
apache/kafka,2021-04-08,16,4,18508,10095
apache/kafka,2021-04-09,17,10,18525,10105
apache/kafka,2021-04-10,9,2,18534,10107
apache/kafka,2021-04-11,11,5,18545,10112
apache/kafka,2021-04-12,15,6,18560,10118
apache/kafka,2021-04-13,14,3,18574,10121
apache/kafka,2021-04-14,12,7,18586,10128
apache/kafka,2021-04-15,15,5,18601,10133
apache/kafka,2021-04-16,12,4,18613,10137
apache/kafka,2021-04-17,10,5,18623,10142
apache/kafka,2021-04-18,14,3,18637,10145
apache/kafka,2021-04-19,20,7,18657,10152
apache/kafka,2021-04-20,15,6,18672,10158
apache/kafka,2021-04-21,15,11,18687,10169
apache/kafka,2021-04-22,12,6,18699,10175
apache/kafka,2021-04-23,12,2,18711,10177
apache/kafka,2021-04-24,14,2,18725,10179
apache/kafka,2021-04-25,12,3,18737,10182
apache/kafka,2021-04-26,10,4,18747,10186
apache/kafka,2021-04-27,12,1,18759,10187
apache/kafka,2021-04-28,14,7,18773,10194
apache/kafka,2021-04-29,14,4,18787,10198
apache/kafka,2021-04-30,9,7,18796,10205
apache/kafka,2021-05-01,3,2,18799,10207
apache/kafka,2021-05-02,6,4,18805,10211
apache/kafka,2021-05-03,2,2,18807,10213
apache/kafka,2021-05-04,6,2,18813,10215
apache/kafka,2021-05-05,12,3,18825,10218
apache/kafka,2021-05-06,16,9,18841,10227
apache/kafka,2021-05-07,10,5,18851,10232
apache/kafka,2021-05-08,0,0,18851,10232
apache/kafka,2021-05-09,3,3,18854,10235
apache/kafka,2021-05-10,0,0,18854,10235
apache/kafka,2021-05-11,0,0,18854,10235
apache/kafka,2021-05-12,17,8,18871,10243
apache/kafka,2021-05-13,11,6,18882,10249
apache/kafka,2021-05-14,11,10,18893,10259
apache/kafka,2021-05-15,10,7,18903,10266
apache/kafka,2021-05-16,8,2,18911,10268
apache/kafka,2021-05-17,15,6,18926,10274
apache/kafka,2021-05-18,12,5,18938,10279
apache/kafka,2021-05-19,10,11,18948,10290
apache/kafka,2021-05-20,10,7,18958,10297
apache/kafka,2021-05-21,9,2,18967,10299
apache/kafka,2021-05-22,10,1,18977,10300
apache/kafka,2021-05-23,9,1,18986,10301
apache/kafka,2021-05-24,14,9,19000,10310
apache/kafka,2021-05-25,11,8,19011,10318
apache/kafka,2021-05-26,5,9,19016,10327
apache/kafka,2021-05-27,11,8,19027,10335
apache/kafka,2021-05-28,4,7,19031,10342
apache/kafka,2021-05-29,8,5,19039,10347
apache/kafka,2021-05-30,8,3,19047,10350
apache/kafka,2021-05-31,10,5,19057,10355
apache/kafka,2021-06-01,9,4,19066,10359
apache/kafka,2021-06-02,13,4,19079,10363
apache/kafka,2021-06-03,8,5,19087,10368
apache/kafka,2021-06-04,9,10,19096,10378
apache/kafka,2021-06-05,10,5,19106,10383
apache/kafka,2021-06-06,16,0,19122,10383
apache/kafka,2021-06-07,8,9,19130,10392
apache/kafka,2021-06-08,9,8,19139,10400
apache/kafka,2021-06-09,9,11,19148,10411
apache/kafka,2021-06-10,21,7,19169,10418
apache/kafka,2021-06-11,11,4,19180,10422
apache/kafka,2021-06-12,4,1,19184,10423
apache/kafka,2021-06-13,6,7,19190,10430
apache/kafka,2021-06-14,5,5,19195,10435
apache/kafka,2021-06-15,5,4,19200,10439
apache/kafka,2021-06-16,7,5,19207,10444
apache/kafka,2021-06-17,6,10,19213,10454
apache/kafka,2021-06-18,8,5,19221,10459
apache/kafka,2021-06-19,11,2,19232,10461
apache/kafka,2021-06-20,7,1,19239,10462
apache/kafka,2021-06-21,9,3,19248,10465
apache/kafka,2021-06-22,11,5,19259,10470
apache/kafka,2021-06-23,15,6,19274,10476
apache/kafka,2021-06-24,8,3,19282,10479
apache/kafka,2021-06-25,13,3,19295,10482
apache/kafka,2021-06-26,6,2,19301,10484
apache/kafka,2021-06-27,9,1,19310,10485
apache/kafka,2021-06-28,5,3,19315,10488
apache/kafka,2021-06-29,14,6,19329,10494
apache/kafka,2021-06-30,10,9,19339,10503
apache/kafka,2021-07-01,11,1,19350,10504
apache/kafka,2021-07-02,9,12,19359,10516
apache/kafka,2021-07-03,10,4,19369,10520
apache/kafka,2021-07-04,6,5,19375,10525
apache/kafka,2021-07-05,11,2,19386,10527
apache/kafka,2021-07-06,6,8,19392,10535
apache/kafka,2021-07-07,14,11,19406,10546
apache/kafka,2021-07-08,10,11,19416,10557
apache/kafka,2021-07-09,5,9,19421,10566
apache/kafka,2021-07-10,4,3,19425,10569
apache/kafka,2021-07-11,4,1,19429,10570
apache/kafka,2021-07-12,9,13,19438,10583
apache/kafka,2021-07-13,10,10,19448,10593
apache/kafka,2021-07-14,14,13,19462,10606
apache/kafka,2021-07-15,7,12,19469,10618
apache/kafka,2021-07-16,9,4,19478,10622
apache/kafka,2021-07-17,12,4,19490,10626
apache/kafka,2021-07-18,7,2,19497,10628
apache/kafka,2021-07-19,8,6,19505,10634
apache/kafka,2021-07-20,10,14,19515,10648
apache/kafka,2021-07-21,16,6,19531,10654
apache/kafka,2021-07-22,6,7,19537,10661
apache/kafka,2021-07-23,12,10,19549,10671
apache/kafka,2021-07-24,2,4,19551,10675
apache/kafka,2021-07-25,7,3,19558,10678
apache/kafka,2021-07-26,17,4,19575,10682
apache/kafka,2021-07-27,12,3,19587,10685
apache/kafka,2021-07-28,11,7,19598,10692
apache/kafka,2021-07-29,7,3,19605,10695
apache/kafka,2021-07-30,7,6,19612,10701
apache/kafka,2021-07-31,6,8,19618,10709
apache/kafka,2021-08-01,6,1,19624,10710
apache/kafka,2021-08-02,6,4,19630,10714
apache/kafka,2021-08-03,14,7,19644,10721
apache/kafka,2021-08-04,9,5,19653,10726
apache/kafka,2021-08-05,15,7,19668,10733
apache/kafka,2021-08-06,11,2,19679,10735
apache/kafka,2021-08-07,5,1,19684,10736
apache/kafka,2021-08-08,13,1,19697,10737
apache/kafka,2021-08-09,9,5,19706,10742
apache/kafka,2021-08-10,11,4,19717,10746
apache/kafka,2021-08-11,7,3,19724,10749
apache/kafka,2021-08-12,9,6,19733,10755
apache/kafka,2021-08-13,7,4,19740,10759
apache/kafka,2021-08-14,11,2,19751,10761
apache/kafka,2021-08-15,3,0,19754,10761
apache/kafka,2021-08-16,7,7,19761,10768
apache/kafka,2021-08-17,9,2,19770,10770
apache/kafka,2021-08-18,10,7,19780,10777
apache/kafka,2021-08-19,14,8,19794,10785
apache/kafka,2021-08-20,10,7,19804,10792
apache/kafka,2021-08-21,6,2,19810,10794
apache/kafka,2021-08-22,6,0,19816,10794
apache/kafka,2021-08-23,13,3,19829,10797
apache/kafka,2021-08-24,12,4,19841,10801
apache/kafka,2021-08-25,11,1,19852,10802
apache/kafka,2021-08-26,0,0,19852,10802
apache/kafka,2021-08-27,1,0,19853,10802
apache/kafka,2021-08-28,5,1,19858,10803
apache/kafka,2021-08-29,7,3,19865,10806
apache/kafka,2021-08-30,14,2,19879,10808
apache/kafka,2021-08-31,10,2,19889,10810
apache/kafka,2021-09-01,9,2,19898,10812
apache/kafka,2021-09-02,11,1,19909,10813
apache/kafka,2021-09-03,12,1,19921,10814
apache/kafka,2021-09-04,2,2,19923,10816
apache/kafka,2021-09-05,5,1,19928,10817
apache/kafka,2021-09-06,10,5,19938,10822
apache/kafka,2021-09-07,6,6,19944,10828
apache/kafka,2021-09-08,7,5,19951,10833
apache/kafka,2021-09-09,10,4,19961,10837
apache/kafka,2021-09-10,11,3,19972,10840
apache/kafka,2021-09-11,4,1,19976,10841
apache/kafka,2021-09-12,4,0,19980,10841
apache/kafka,2021-09-13,9,2,19989,10843
apache/kafka,2021-09-14,9,2,19998,10845
apache/kafka,2021-09-15,9,2,20007,10847
apache/kafka,2021-09-16,7,4,20014,10851
apache/kafka,2021-09-17,16,5,20030,10856
apache/kafka,2021-09-18,8,3,20038,10859
apache/kafka,2021-09-19,7,1,20045,10860
apache/kafka,2021-09-20,6,6,20051,10866
apache/kafka,2021-09-21,13,3,20064,10869
apache/kafka,2021-09-22,9,3,20073,10872
apache/kafka,2021-09-23,20,2,20093,10874
apache/kafka,2021-09-24,12,3,20105,10877
apache/kafka,2021-09-25,7,0,20112,10877
apache/kafka,2021-09-26,16,1,20128,10878
apache/kafka,2021-09-27,9,2,20137,10880
apache/kafka,2021-09-28,11,1,20148,10881
apache/kafka,2021-09-29,21,5,20169,10886
apache/kafka,2021-09-30,9,3,20178,10889
apache/kafka,2021-10-01,10,1,20188,10890
apache/kafka,2021-10-02,5,1,20193,10891
apache/kafka,2021-10-03,4,1,20197,10892
apache/kafka,2021-10-04,7,4,20204,10896
apache/kafka,2021-10-05,5,2,20209,10898
apache/kafka,2021-10-06,0,0,20209,10898
apache/kafka,2021-10-07,2,0,20211,10898
apache/kafka,2021-10-08,3,0,20214,10898
apache/kafka,2021-10-09,3,0,20217,10898
apache/kafka,2021-10-10,3,0,20220,10898
apache/kafka,2021-10-11,4,0,20224,10898
apache/kafka,2021-10-12,2,0,20226,10898
apache/kafka,2021-10-13,2,0,20228,10898
apache/kafka,2021-10-14,2,0,20230,10898
apache/kafka,2021-10-15,7,0,20237,10898
apache/kafka,2021-10-16,4,0,20241,10898
apache/kafka,2021-10-17,6,0,20247,10898
apache/kafka,2021-10-18,2,0,20249,10898
apache/kafka,2021-10-19,0,0,20249,10898
apache/kafka,2021-10-20,3,0,20252,10898
apache/kafka,2021-10-21,5,0,20257,10898
apache/kafka,2021-10-22,0,0,20257,10898
apache/kafka,2021-10-23,0,0,20257,10898
apache/kafka,2021-10-24,1,0,20258,10898
apache/kafka,2021-10-25,0,0,20258,10898
apache/kafka,2021-10-26,0,0,20258,10898
apache/kafka,2021-10-27,0,0,20258,10898
apache/kafka,2021-10-28,0,0,20258,10898
apache/kafka,2021-10-29,1,1,20259,10899
apache/kafka,2021-10-30,6,3,20265,10902
